County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Titus County,2015-May,12817,12076,741,5.8
Titus County,2015-Jun,12887,12058,829,6.4
Titus County,2015-Jul,12727,11886,841,6.6
Titus County,2015-Aug,12662,11884,778,6.1
Titus County,2015-Sep,12656,11922,734,5.8
Titus County,2015-Oct,12741,12036,705,5.5
Titus County,2015-Nov,12810,12111,699,5.5
Titus County,2015-Dec,12814,12126,688,5.4
Titus County,2016-Jan,12700,11982,718,5.7
Titus County,2016-Feb,12832,12135,697,5.4
Titus County,2016-Mar,12864,12147,717,5.6
Titus County,2016-Apr,12883,12177,706,5.5
Titus County,2016-May,12932,12179,753,5.8
Titus County,2016-Jun,13011,12105,906,7
Titus County,2016-Jul,12953,12026,927,7.2
Titus County,2016-Aug,13002,12091,911,7
Titus County,2016-Sep,12944,12070,874,6.8
Titus County,2016-Oct,12801,12014,787,6.1
Titus County,2016-Nov,12838,12062,776,6
Titus County,2016-Dec,12844,12070,774,6
Titus County,2017-Jan,12938,12068,870,6.7
Titus County,2017-Feb,13015,12183,832,6.4
Titus County,2017-Mar,13020,12223,797,6.1
Titus County,2017-Apr,12896,12213,683,5.3
Titus County,2017-May,12783,12124,659,5.2
Titus County,2017-Jun,12870,12124,746,5.8
Titus County,2017-Jul,12895,12170,725,5.6
Titus County,2017-Aug,12935,12222,713,5.5
Titus County,2017-Sep,12849,12237,612,4.8
Titus County,2017-Oct,12673,12121,552,4.4
Titus County,2017-Nov,12662,12059,603,4.8
Titus County,2017-Dec,12727,12134,593,4.7
Titus County,2018-Jan,12699,12046,653,5.1
Titus County,2018-Feb,12994,12289,705,5.4
Titus County,2018-Mar,13006,12320,686,5.3
Titus County,2018-Apr,12938,12319,619,4.8
Titus County,2018-May,12834,12229,605,4.7
Titus County,2018-Jun,12883,12136,747,5.8
Titus County,2018-Jul,12817,12102,715,5.6
Titus County,2018-Aug,12631,11961,670,5.3
Titus County,2018-Sep,12706,12075,631,5
Titus County,2018-Oct,12622,12025,597,4.7
Titus County,2018-Nov,12603,12032,571,4.5
Titus County,2018-Dec,12559,11985,574,4.6
Titus County,2019-Jan,12504,11859,645,5.2
Titus County,2019-Feb,12625,12072,553,4.4
Titus County,2019-Mar,12676,12117,559,4.4
Titus County,2019-Apr,12690,12231,459,3.6
Titus County,2019-May,12701,12227,474,3.7
Titus County,2019-Jun,12845,12267,578,4.5
Titus County,2019-Jul,12831,12236,595,4.6
Titus County,2019-Aug,12789,12245,544,4.3
Titus County,2019-Sep,12954,12454,500,3.9
Titus County,2019-Oct,12964,12481,483,3.7
Titus County,2019-Nov,12907,12422,485,3.8
Titus County,2019-Dec,12896,12424,472,3.7
Titus County,2020-Jan,13129,12571,558,4.3
Titus County,2020-Feb,13342,12834,508,3.8
Titus County,2020-Mar,13175,12397,778,5.9
Titus County,2020-Apr,12409,11245,1164,9.4
Titus County,2020-May,12677,11586,1091,8.6
Titus County,2020-Jun,12993,11790,1203,9.3
Titus County,2020-Jul,13176,12063,1113,8.4
Titus County,2020-Aug,13252,12346,906,6.8
Titus County,2020-Sep,13341,12475,866,6.5
Titus County,2020-Oct,13393,12620,773,5.8
Titus County,2020-Nov,13433,12621,812,6
Titus County,2020-Dec,13513,12663,850,6.3
Titus County,2021-Jan,13426,12564,862,6.4
Titus County,2021-Feb,13668,12817,851,6.2
Titus County,2021-Mar,13669,12871,798,5.8
Titus County,2021-Apr,13514,12806,708,5.2
Titus County,2021-May,13483,12798,685,5.1
Titus County,2021-Jun,13532,12696,836,6.2
Titus County,2021-Jul,13570,12789,781,5.8
Titus County,2021-Aug,13544,12821,723,5.3
Titus County,2021-Sep,13623,12956,667,4.9
Titus County,2021-Oct,13593,12955,638,4.7
Titus County,2021-Nov,13577,12979,598,4.4
Titus County,2021-Dec,13565,12997,568,4.2
Titus County,2022-Jan,13591,12929,662,4.9
Titus County,2022-Feb,13851,13190,661,4.8
Titus County,2022-Mar,13879,13367,512,3.7
Titus County,2022-Apr,13465,12977,488,3.6
Titus County,2022-May,13570,13049,521,3.8
Titus County,2022-Jun,13632,12967,665,4.9
Titus County,2022-Jul,13701(P),13079(P),622(P),4.5(P)
Tom Green County,2012-Jan,52959,49841,3118,5.9
Tom Green County,2012-Feb,53181,50211,2970,5.6
Tom Green County,2012-Mar,53214,50456,2758,5.2
Tom Green County,2012-Apr,53506,50863,2643,4.9
Tom Green County,2012-May,53763,50937,2826,5.3
Tom Green County,2012-Jun,54008,50853,3155,5.8
Tom Green County,2012-Jul,53979,50804,3175,5.9
Tom Green County,2012-Aug,53860,50929,2931,5.4
Tom Green County,2012-Sep,54023,51323,2700,5
Tom Green County,2012-Oct,53839,51195,2644,4.9
Tom Green County,2012-Nov,53804,51224,2580,4.8
Tom Green County,2012-Dec,53814,51186,2628,4.9
Tom Green County,2013-Jan,53612,50590,3022,5.6
Tom Green County,2013-Feb,53890,51027,2863,5.3
Tom Green County,2013-Mar,54000,51244,2756,5.1
Tom Green County,2013-Apr,54441,51689,2752,5.1
Tom Green County,2013-May,54653,51809,2844,5.2
Tom Green County,2013-Jun,54557,51316,3241,5.9
Tom Green County,2013-Jul,54310,51203,3107,5.7
Tom Green County,2013-Aug,54338,51500,2838,5.2
Tom Green County,2013-Sep,54443,51641,2802,5.1
Tom Green County,2013-Oct,53832,51191,2641,4.9
Tom Green County,2013-Nov,53712,51172,2540,4.7
Tom Green County,2013-Dec,53764,51390,2374,4.4
Tom Green County,2014-Jan,54076,51589,2487,4.6
Tom Green County,2014-Feb,54556,52053,2503,4.6
Tom Green County,2014-Mar,54835,52436,2399,4.4
Tom Green County,2014-Apr,54428,52400,2028,3.7
Tom Green County,2014-May,54490,52247,2243,4.1
Tom Green County,2014-Jun,54672,52272,2400,4.4
Tom Green County,2014-Jul,54785,52307,2478,4.5
Tom Green County,2014-Aug,54653,52344,2309,4.2
Tom Green County,2014-Sep,54880,52730,2150,3.9
Tom Green County,2014-Oct,54525,52526,1999,3.7
Tom Green County,2014-Nov,54662,52658,2004,3.7
Tom Green County,2014-Dec,54400,52626,1774,3.3
Tom Green County,2015-Jan,54350,52205,2145,3.9
Tom Green County,2015-Feb,54626,52469,2157,3.9
Tom Green County,2015-Mar,54663,52482,2181,4
Tom Green County,2015-Apr,55028,52912,2116,3.8
Tom Green County,2015-May,55195,52887,2308,4.2
Tom Green County,2015-Jun,55086,52609,2477,4.5
Tom Green County,2015-Jul,54490,52036,2454,4.5
Tom Green County,2015-Aug,54270,51983,2287,4.2
Tom Green County,2015-Sep,54171,51915,2256,4.2
Tom Green County,2015-Oct,54248,52007,2241,4.1
Tom Green County,2015-Nov,54348,52070,2278,4.2
Tom Green County,2015-Dec,54339,52179,2160,4
Tom Green County,2016-Jan,54059,51803,2256,4.2
Tom Green County,2016-Feb,54910,52490,2420,4.4
Tom Green County,2016-Mar,54955,52489,2466,4.5
Tom Green County,2016-Apr,54781,52390,2391,4.4
Tom Green County,2016-May,54719,52394,2325,4.2
Tom Green County,2016-Jun,54801,52181,2620,4.8
Tom Green County,2016-Jul,54221,51528,2693,5
Tom Green County,2016-Aug,54107,51524,2583,4.8
Tom Green County,2016-Sep,53873,51358,2515,4.7
Tom Green County,2016-Oct,53691,51305,2386,4.4
Tom Green County,2016-Nov,53739,51446,2293,4.3
Tom Green County,2016-Dec,53416,51151,2265,4.2
Tom Green County,2017-Jan,53389,50964,2425,4.5
Tom Green County,2017-Feb,53666,51316,2350,4.4
Tom Green County,2017-Mar,53739,51547,2192,4.1
Tom Green County,2017-Apr,53636,51708,1928,3.6
Tom Green County,2017-May,53469,51484,1985,3.7
Tom Green County,2017-Jun,53906,51761,2145,4
Tom Green County,2017-Jul,53835,51758,2077,3.9
Tom Green County,2017-Aug,53867,51873,1994,3.7
Tom Green County,2017-Sep,54078,52290,1788,3.3
Tom Green County,2017-Oct,53888,52244,1644,3.1
Tom Green County,2017-Nov,53851,52131,1720,3.2
Tom Green County,2017-Dec,53785,52162,1623,3
Tom Green County,2018-Jan,53674,51867,1807,3.4
Tom Green County,2018-Feb,54218,52444,1774,3.3
Tom Green County,2018-Mar,54209,52469,1740,3.2
Tom Green County,2018-Apr,54267,52709,1558,2.9
Tom Green County,2018-May,54024,52461,1563,2.9
Tom Green County,2018-Jun,54152,52264,1888,3.5
Tom Green County,2018-Jul,54175,52363,1812,3.3
Tom Green County,2018-Aug,54096,52344,1752,3.2
Tom Green County,2018-Sep,54239,52523,1716,3.2
Tom Green County,2018-Oct,54173,52535,1638,3
Tom Green County,2018-Nov,54339,52681,1658,3.1
Tom Green County,2018-Dec,53808,52135,1673,3.1
Tom Green County,2019-Jan,53951,52088,1863,3.5
Tom Green County,2019-Feb,54466,52715,1751,3.2
Tom Green County,2019-Mar,54210,52573,1637,3
Tom Green County,2019-Apr,53975,52594,1381,2.6
Tom Green County,2019-May,53625,52170,1455,2.7
Tom Green County,2019-Jun,53952,52163,1789,3.3
Tom Green County,2019-Jul,53595,51764,1831,3.4
Tom Green County,2019-Aug,54011,52306,1705,3.2
Tom Green County,2019-Sep,54182,52592,1590,2.9
Tom Green County,2019-Oct,54046,52487,1559,2.9
Tom Green County,2019-Nov,53938,52379,1559,2.9
Tom Green County,2019-Dec,53852,52385,1467,2.7
Tom Green County,2020-Jan,53944,52273,1671,3.1
Tom Green County,2020-Feb,54381,52853,1528,2.8
Tom Green County,2020-Mar,53356,51006,2350,4.4
Tom Green County,2020-Apr,50542,45787,4755,9.4
Tom Green County,2020-May,52060,47111,4949,9.5
Tom Green County,2020-Jun,53029,48321,4708,8.9
Tom Green County,2020-Jul,53326,48883,4443,8.3
Tom Green County,2020-Aug,53472,50010,3462,6.5
Tom Green County,2020-Sep,53447,50076,3371,6.3
Tom Green County,2020-Oct,54120,51140,2980,5.5
Tom Green County,2020-Nov,54002,50822,3180,5.9
Tom Green County,2020-Dec,54038,50890,3148,5.8
Tom Green County,2021-Jan,53916,50655,3261,6
Tom Green County,2021-Feb,54335,51161,3174,5.8
Tom Green County,2021-Mar,54494,51547,2947,5.4
Tom Green County,2021-Apr,54322,51665,2657,4.9
Tom Green County,2021-May,53966,51379,2587,4.8
Tom Green County,2021-Jun,54204,51223,2981,5.5
Tom Green County,2021-Jul,53593,50926,2667,5
Tom Green County,2021-Aug,53641,51141,2500,4.7
Tom Green County,2021-Sep,53789,51397,2392,4.4
Tom Green County,2021-Oct,53972,51692,2280,4.2
Tom Green County,2021-Nov,54018,51887,2131,3.9
Tom Green County,2021-Dec,53855,51912,1943,3.6
Tom Green County,2022-Jan,54068,51825,2243,4.1
Tom Green County,2022-Feb,54889,52659,2230,4.1
Tom Green County,2022-Mar,54781,52980,1801,3.3
Tom Green County,2022-Apr,54132,52488,1644,3
Tom Green County,2022-May,53974,52232,1742,3.2
Tom Green County,2022-Jun,54285,52242,2043,3.8
Tom Green County,2022-Jul,54106(P),52140(P),1966(P),3.6(P)
Travis County,2012-Jan,601660,565478,36182,6
Travis County,2012-Feb,604545,569196,35349,5.8
Travis County,2012-Mar,604942,571617,33325,5.5
Travis County,2012-Apr,605963,574839,31124,5.1
Travis County,2012-May,607376,574402,32974,5.4
Travis County,2012-Jun,610740,574412,36328,5.9
Travis County,2012-Jul,611558,575158,36400,6
Travis County,2012-Aug,609657,575307,34350,5.6
Travis County,2012-Sep,614039,582047,31992,5.2
Travis County,2012-Oct,618836,587296,31540,5.1
Travis County,2012-Nov,621661,591490,30171,4.9
Travis County,2012-Dec,619125,588095,31030,5
Travis County,2013-Jan,618998,583698,35300,5.7
Travis County,2013-Feb,620708,587504,33204,5.3
Travis County,2013-Mar,621399,589205,32194,5.2
Travis County,2013-Apr,626485,596065,30420,4.9
Travis County,2013-May,627566,595961,31605,5
Travis County,2013-Jun,630364,595598,34766,5.5
Travis County,2013-Jul,630891,597045,33846,5.4
Travis County,2013-Aug,629183,596863,32320,5.1
Travis County,2013-Sep,632836,600449,32387,5.1
Travis County,2013-Oct,631903,600526,31377,5
Travis County,2013-Nov,638305,609466,28839,4.5
Travis County,2013-Dec,634771,607802,26969,4.2
Travis County,2014-Jan,633592,604659,28933,4.6
Travis County,2014-Feb,639100,609961,29139,4.6
Travis County,2014-Mar,642260,614099,28161,4.4
Travis County,2014-Apr,641063,616914,24149,3.8
Travis County,2014-May,641507,615406,26101,4.1
Travis County,2014-Jun,644190,616306,27884,4.3
Travis County,2014-Jul,645585,616540,29045,4.5
Travis County,2014-Aug,643404,614947,28457,4.4
Travis County,2014-Sep,645117,618436,26681,4.1
Travis County,2014-Oct,648503,623706,24797,3.8
Travis County,2014-Nov,650971,626734,24237,3.7
Travis County,2014-Dec,645566,623642,21924,3.4
Travis County,2015-Jan,644078,619338,24740,3.8
Travis County,2015-Feb,646140,623309,22831,3.5
Travis County,2015-Mar,647559,626294,21265,3.3
Travis County,2015-Apr,652583,633061,19522,3
Travis County,2015-May,655577,634582,20995,3.2
Travis County,2015-Jun,657468,634780,22688,3.5
Travis County,2015-Jul,656733,633500,23233,3.5
Travis County,2015-Aug,655335,633719,21616,3.3
Travis County,2015-Sep,658515,636946,21569,3.3
Travis County,2015-Oct,662687,641502,21185,3.2
Travis County,2015-Nov,667721,646730,20991,3.1
Travis County,2015-Dec,666624,646993,19631,2.9
Travis County,2016-Jan,663911,642678,21233,3.2
Travis County,2016-Feb,670738,649921,20817,3.1
Travis County,2016-Mar,673031,652222,20809,3.1
Travis County,2016-Apr,674440,655364,19076,2.8
Travis County,2016-May,674083,654762,19321,2.9
Travis County,2016-Jun,679135,656371,22764,3.4
Travis County,2016-Jul,682495,658719,23776,3.5
Travis County,2016-Aug,679724,656789,22935,3.4
Travis County,2016-Sep,683334,659909,23425,3.4
Travis County,2016-Oct,685971,663729,22242,3.2
Travis County,2016-Nov,688461,666885,21576,3.1
Travis County,2016-Dec,686428,665122,21306,3.1
Travis County,2017-Jan,680818,657267,23551,3.5
Travis County,2017-Feb,687298,663221,24077,3.5
Travis County,2017-Mar,688611,666001,22610,3.3
Travis County,2017-Apr,691332,671449,19883,2.9
Travis County,2017-May,690289,669890,20399,3
Travis County,2017-Jun,693571,671300,22271,3.2
Travis County,2017-Jul,696268,673844,22424,3.2
Travis County,2017-Aug,693631,671138,22493,3.2
Travis County,2017-Sep,699035,678588,20447,2.9
Travis County,2017-Oct,698239,679442,18797,2.7
Travis County,2017-Nov,701455,681572,19883,2.8
Travis County,2017-Dec,700546,681507,19039,2.7
Travis County,2018-Jan,698772,677581,21191,3
Travis County,2018-Feb,707337,685791,21546,3
Travis County,2018-Mar,707190,686034,21156,3
Travis County,2018-Apr,710409,691390,19019,2.7
Travis County,2018-May,709330,690637,18693,2.6
Travis County,2018-Jun,714548,692204,22344,3.1
Travis County,2018-Jul,715110,693233,21877,3.1
Travis County,2018-Aug,709377,688090,21287,3
Travis County,2018-Sep,713127,692488,20639,2.9
Travis County,2018-Oct,719120,699644,19476,2.7
Travis County,2018-Nov,721276,701996,19280,2.7
Travis County,2018-Dec,721002,701830,19172,2.7
Travis County,2019-Jan,718021,694975,23046,3.2
Travis County,2019-Feb,723074,702626,20448,2.8
Travis County,2019-Mar,722088,702918,19170,2.7
Travis County,2019-Apr,722797,706360,16437,2.3
Travis County,2019-May,721427,704793,16634,2.3
Travis County,2019-Jun,727954,707722,20232,2.8
Travis County,2019-Jul,730864,709841,21023,2.9
Travis County,2019-Aug,728804,708710,20094,2.8
Travis County,2019-Sep,732700,713573,19127,2.6
Travis County,2019-Oct,736859,718579,18280,2.5
Travis County,2019-Nov,740144,722148,17996,2.4
Travis County,2019-Dec,739729,722877,16852,2.3
Travis County,2020-Jan,735922,716542,19380,2.6
Travis County,2020-Feb,741993,723467,18526,2.5
Travis County,2020-Mar,726045,697051,28994,4
Travis County,2020-Apr,687230,607485,79745,11.6
Travis County,2020-May,709397,632339,77058,10.9
Travis County,2020-Jun,723322,657189,66133,9.1
Travis County,2020-Jul,729941,669612,60329,8.3
Travis County,2020-Aug,734908,686680,48228,6.6
Travis County,2020-Sep,737127,692052,45075,6.1
Travis County,2020-Oct,744777,706647,38130,5.1
Travis County,2020-Nov,747679,709428,38251,5.1
Travis County,2020-Dec,748750,711491,37259,5
Travis County,2021-Jan,747154,708218,38936,5.2
Travis County,2021-Feb,753589,715102,38487,5.1
Travis County,2021-Mar,755475,718840,36635,4.8
Travis County,2021-Apr,760847,728156,32691,4.3
Travis County,2021-May,763003,732058,30945,4.1
Travis County,2021-Jun,770974,736501,34473,4.5
Travis County,2021-Jul,776096,744835,31261,4
Travis County,2021-Aug,776186,746798,29388,3.8
Travis County,2021-Sep,778476,750902,27574,3.5
Travis County,2021-Oct,786333,760069,26264,3.3
Travis County,2021-Nov,791721,766945,24776,3.1
Travis County,2021-Dec,790558,768168,22390,2.8
Travis County,2022-Jan,787439,761765,25674,3.3
Travis County,2022-Feb,795999,770032,25967,3.3
Travis County,2022-Mar,799523,778332,21191,2.7
Travis County,2022-Apr,793590,774074,19516,2.5
Travis County,2022-May,792570,771691,20879,2.6
Travis County,2022-Jun,799467,775283,24184,3
Travis County,2022-Jul,801200(P),777286(P),23914(P),3.0(P)
Trinity County,2012-Jan,5525,5009,516,9.3
Trinity County,2012-Feb,5501,5016,485,8.8
Trinity County,2012-Mar,5500,5051,449,8.2
Trinity County,2012-Apr,5558,5128,430,7.7
Trinity County,2012-May,5581,5129,452,8.1
Trinity County,2012-Jun,5650,5156,494,8.7
Trinity County,2012-Jul,5651,5155,496,8.8
Trinity County,2012-Aug,5569,5118,451,8.1
Trinity County,2012-Sep,5613,5179,434,7.7
Trinity County,2012-Oct,5558,5147,411,7.4
Trinity County,2012-Nov,5525,5126,399,7.2
Trinity County,2012-Dec,5510,5077,433,7.9
Trinity County,2013-Jan,5513,5039,474,8.6
Trinity County,2013-Feb,5497,5066,431,7.8
Trinity County,2013-Mar,5477,5057,420,7.7
Trinity County,2013-Apr,5556,5148,408,7.3
Trinity County,2013-May,5600,5180,420,7.5
Trinity County,2013-Jun,5664,5193,471,8.3
Trinity County,2013-Jul,5657,5204,453,8
Trinity County,2013-Aug,5584,5159,425,7.6
Trinity County,2013-Sep,5643,5230,413,7.3
Trinity County,2013-Oct,5559,5170,389,7
Trinity County,2013-Nov,5503,5132,371,6.7
Trinity County,2013-Dec,5449,5102,347,6.4
Trinity County,2014-Jan,5396,5027,369,6.8
Trinity County,2014-Feb,5510,5141,369,6.7
Trinity County,2014-Mar,5510,5160,350,6.4
Trinity County,2014-Apr,5546,5232,314,5.7
Trinity County,2014-May,5599,5254,345,6.2
Trinity County,2014-Jun,5609,5256,353,6.3
Trinity County,2014-Jul,5604,5232,372,6.6
Trinity County,2014-Aug,5517,5168,349,6.3
Trinity County,2014-Sep,5582,5257,325,5.8
Trinity County,2014-Oct,5501,5194,307,5.6
Trinity County,2014-Nov,5444,5150,294,5.4
Trinity County,2014-Dec,5377,5090,287,5.3
Trinity County,2015-Jan,5401,5079,322,6
Trinity County,2015-Feb,5467,5149,318,5.8
Trinity County,2015-Mar,5483,5178,305,5.6
Trinity County,2015-Apr,5487,5193,294,5.4
Trinity County,2015-May,5539,5221,318,5.7
Trinity County,2015-Jun,5591,5245,346,6.2
Trinity County,2015-Jul,5532,5175,357,6.5
Trinity County,2015-Aug,5478,5136,342,6.2
Trinity County,2015-Sep,5514,5183,331,6
Trinity County,2015-Oct,5465,5144,321,5.9
Trinity County,2015-Nov,5441,5110,331,6.1
Trinity County,2015-Dec,5416,5092,324,6
Trinity County,2016-Jan,5353,5022,331,6.2
Trinity County,2016-Feb,5460,5131,329,6
Trinity County,2016-Mar,5518,5182,336,6.1
Trinity County,2016-Apr,5557,5231,326,5.9
Trinity County,2016-May,5560,5239,321,5.8
Trinity County,2016-Jun,5587,5229,358,6.4
Trinity County,2016-Jul,5504,5148,356,6.5
Trinity County,2016-Aug,5506,5152,354,6.4
Trinity County,2016-Sep,5515,5158,357,6.5
Trinity County,2016-Oct,5435,5121,314,5.8
Trinity County,2016-Nov,5427,5111,316,5.8
Trinity County,2016-Dec,5391,5082,309,5.7
Trinity County,2017-Jan,5323,4984,339,6.4
Trinity County,2017-Feb,5393,5056,337,6.2
Trinity County,2017-Mar,5491,5166,325,5.9
Trinity County,2017-Apr,5487,5182,305,5.6
Trinity County,2017-May,5418,5133,285,5.3
Trinity County,2017-Jun,5448,5157,291,5.3
Trinity County,2017-Jul,5307,5016,291,5.5
Trinity County,2017-Aug,5275,4973,302,5.7
Trinity County,2017-Sep,5240,4945,295,5.6
Trinity County,2017-Oct,5254,4994,260,4.9
Trinity County,2017-Nov,5220,4941,279,5.3
Trinity County,2017-Dec,5192,4930,262,5
Trinity County,2018-Jan,5240,4939,301,5.7
Trinity County,2018-Feb,5257,4956,301,5.7
Trinity County,2018-Mar,5314,5028,286,5.4
Trinity County,2018-Apr,5298,5039,259,4.9
Trinity County,2018-May,5349,5095,254,4.7
Trinity County,2018-Jun,5364,5068,296,5.5
Trinity County,2018-Jul,5282,4998,284,5.4
Trinity County,2018-Aug,5285,5008,277,5.2
Trinity County,2018-Sep,5296,5034,262,4.9
Trinity County,2018-Oct,5189,4950,239,4.6
Trinity County,2018-Nov,5185,4929,256,4.9
Trinity County,2018-Dec,5108,4845,263,5.1
Trinity County,2019-Jan,5150,4851,299,5.8
Trinity County,2019-Feb,5213,4942,271,5.2
Trinity County,2019-Mar,5239,4997,242,4.6
Trinity County,2019-Apr,5165,4960,205,4
Trinity County,2019-May,5217,5010,207,4
Trinity County,2019-Jun,5241,4994,247,4.7
Trinity County,2019-Jul,5246,4990,256,4.9
Trinity County,2019-Aug,5317,5062,255,4.8
Trinity County,2019-Sep,5300,5053,247,4.7
Trinity County,2019-Oct,5283,5034,249,4.7
Trinity County,2019-Nov,5245,4983,262,5
Trinity County,2019-Dec,5200,4948,252,4.8
Trinity County,2020-Jan,5243,4954,289,5.5
Trinity County,2020-Feb,5277,5023,254,4.8
Trinity County,2020-Mar,5233,4858,375,7.2
Trinity County,2020-Apr,5014,4533,481,9.6
Trinity County,2020-May,5158,4605,553,10.7
Trinity County,2020-Jun,5236,4709,527,10.1
Trinity County,2020-Jul,5236,4723,513,9.8
Trinity County,2020-Aug,5321,4876,445,8.4
Trinity County,2020-Sep,5353,4915,438,8.2
Trinity County,2020-Oct,5401,5014,387,7.2
Trinity County,2020-Nov,5341,4919,422,7.9
Trinity County,2020-Dec,5349,4902,447,8.4
Trinity County,2021-Jan,5335,4884,451,8.5
Trinity County,2021-Feb,5424,4968,456,8.4
Trinity County,2021-Mar,5538,5101,437,7.9
Trinity County,2021-Apr,5494,5102,392,7.1
Trinity County,2021-May,5403,5010,393,7.3
Trinity County,2021-Jun,5401,4965,436,8.1
Trinity County,2021-Jul,5368,4965,403,7.5
Trinity County,2021-Aug,5270,4887,383,7.3
Trinity County,2021-Sep,5321,4964,357,6.7
Trinity County,2021-Oct,5301,4950,351,6.6
Trinity County,2021-Nov,5231,4892,339,6.5
Trinity County,2021-Dec,5175,4861,314,6.1
Trinity County,2022-Jan,5199,4844,355,6.8
Trinity County,2022-Feb,5352,4983,369,6.9
Trinity County,2022-Mar,5431,5138,293,5.4
Trinity County,2022-Apr,5374,5097,277,5.2
Trinity County,2022-May,5286,5003,283,5.4
Trinity County,2022-Jun,5286,4971,315,6
Trinity County,2022-Jul,5328(P),5024(P),304(P),5.7(P)
Tyler County,2012-Jan,7599,6734,865,11.4
Tyler County,2012-Feb,7541,6728,813,10.8
Tyler County,2012-Mar,7546,6788,758,10
Tyler County,2012-Apr,7573,6842,731,9.7
Tyler County,2012-May,7620,6840,780,10.2
Tyler County,2012-Jun,7727,6852,875,11.3
Tyler County,2012-Jul,7642,6777,865,11.3
Tyler County,2012-Aug,7512,6693,819,10.9
Tyler County,2012-Sep,7533,6741,792,10.5
Tyler County,2012-Oct,7493,6724,769,10.3
Tyler County,2012-Nov,7462,6707,755,10.1
Tyler County,2012-Dec,7469,6652,817,10.9
Tyler County,2013-Jan,7577,6688,889,11.7
Tyler County,2013-Feb,7576,6757,819,10.8
Tyler County,2013-Mar,7572,6792,780,10.3
Tyler County,2013-Apr,7639,6889,750,9.8
Tyler County,2013-May,7648,6880,768,10
Tyler County,2013-Jun,7741,6886,855,11
Tyler County,2013-Jul,7650,6829,821,10.7
Tyler County,2013-Aug,7507,6711,796,10.6
Tyler County,2013-Sep,7572,6804,768,10.1
Tyler County,2013-Oct,7549,6817,732,9.7
Tyler County,2013-Nov,7480,6751,729,9.7
Tyler County,2013-Dec,7559,6849,710,9.4
Tyler County,2014-Jan,7517,6799,718,9.6
Tyler County,2014-Feb,7632,6949,683,8.9
Tyler County,2014-Mar,7692,7029,663,8.6
Tyler County,2014-Apr,7713,7133,580,7.5
Tyler County,2014-May,7694,7101,593,7.7
Tyler County,2014-Jun,7644,7014,630,8.2
Tyler County,2014-Jul,7615,6965,650,8.5
Tyler County,2014-Aug,7550,6900,650,8.6
Tyler County,2014-Sep,7569,6976,593,7.8
Tyler County,2014-Oct,7492,6960,532,7.1
Tyler County,2014-Nov,7411,6867,544,7.3
Tyler County,2014-Dec,7292,6784,508,7
Tyler County,2015-Jan,7372,6826,546,7.4
Tyler County,2015-Feb,7494,6970,524,7
Tyler County,2015-Mar,7537,7035,502,6.7
Tyler County,2015-Apr,7524,7033,491,6.5
Tyler County,2015-May,7559,7043,516,6.8
Tyler County,2015-Jun,7470,6933,537,7.2
Tyler County,2015-Jul,7382,6840,542,7.3
Tyler County,2015-Aug,7263,6741,522,7.2
Tyler County,2015-Sep,7225,6719,506,7
Tyler County,2015-Oct,7279,6775,504,6.9
Tyler County,2015-Nov,7179,6651,528,7.4
Tyler County,2015-Dec,7171,6647,524,7.3
Tyler County,2016-Jan,7037,6540,497,7.1
Tyler County,2016-Feb,7191,6691,500,7
Tyler County,2016-Mar,7234,6717,517,7.1
Tyler County,2016-Apr,7293,6818,475,6.5
Tyler County,2016-May,7280,6828,452,6.2
Tyler County,2016-Jun,7293,6731,562,7.7
Tyler County,2016-Jul,7245,6668,577,8
Tyler County,2016-Aug,7256,6689,567,7.8
Tyler County,2016-Sep,7185,6622,563,7.8
Tyler County,2016-Oct,7185,6683,502,7
Tyler County,2016-Nov,7197,6656,541,7.5
Tyler County,2016-Dec,7204,6622,582,8.1
Tyler County,2017-Jan,7127,6497,630,8.8
Tyler County,2017-Feb,7178,6600,578,8.1
Tyler County,2017-Mar,7279,6734,545,7.5
Tyler County,2017-Apr,7247,6758,489,6.7
Tyler County,2017-May,7158,6683,475,6.6
Tyler County,2017-Jun,7147,6611,536,7.5
Tyler County,2017-Jul,6933,6399,534,7.7
Tyler County,2017-Aug,6927,6367,560,8.1
Tyler County,2017-Sep,6826,6314,512,7.5
Tyler County,2017-Oct,6807,6380,427,6.3
Tyler County,2017-Nov,6813,6354,459,6.7
Tyler County,2017-Dec,6825,6330,495,7.3
Tyler County,2018-Jan,6855,6305,550,8
Tyler County,2018-Feb,6898,6374,524,7.6
Tyler County,2018-Mar,6922,6436,486,7
Tyler County,2018-Apr,6880,6424,456,6.6
Tyler County,2018-May,6937,6506,431,6.2
Tyler County,2018-Jun,6934,6457,477,6.9
Tyler County,2018-Jul,6892,6405,487,7.1
Tyler County,2018-Aug,6923,6453,470,6.8
Tyler County,2018-Sep,6984,6552,432,6.2
Tyler County,2018-Oct,6945,6554,391,5.6
Tyler County,2018-Nov,6933,6530,403,5.8
Tyler County,2018-Dec,6885,6461,424,6.2
Tyler County,2019-Jan,6981,6482,499,7.1
Tyler County,2019-Feb,7062,6638,424,6
Tyler County,2019-Mar,7077,6691,386,5.5
Tyler County,2019-Apr,6962,6632,330,4.7
Tyler County,2019-May,6972,6635,337,4.8
Tyler County,2019-Jun,7087,6655,432,6.1
